company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
nerdy,2023-12-01,2023-12-31,2023,FY,10-K,,,95037000.0,35605000.0,136447000.0,-40174000.0,,-57571000.0,,-515281000.0,,52477000.0,124744000.0,39138000.0
nerdy,2024-03-01,2024-03-31,2024,Q1,10-Q,,,92004000.0,33043000.0,36515000.0,-7446000.0,,-12853000.0,,-522727000.0,,52811000.0,121349000.0,36170000.0
nerdy,2024-06-01,2024-06-30,2024,Q2,10-Q,,,82386000.0,25697000.0,70002000.0,-16539000.0,,-28082000.0,,-531820000.0,,52172000.0,111327000.0,28777000.0
nerdy,2024-09-01,2024-09-30,2024,Q3,10-Q,,,78079000.0,35842000.0,96455000.0,-32439000.0,,-53806000.0,,-547720000.0,,43328000.0,106759000.0,38953000.0
nerdy,2024-12-01,2024-12-31,2024,FY,10-K,,,64714000.0,28327000.0,128394000.0,-42585000.0,,-70108000.0,,-557866000.0,,39479000.0,92507000.0,31394000.0
nerdy,2025-03-01,2025-03-31,2025,Q1,10-Q,,,56064000.0,27377000.0,27611000.0,-10496000.0,,-16585000.0,,-568362000.0,,34367000.0,83032000.0,30160000.0
nerdy,2025-06-01,2025-06-30,2025,Q2,10-Q,,,47639000.0,22411000.0,55453000.0,-18393000.0,,-28873000.0,,-576259000.0,,31827000.0,73689000.0,24949000.0
nerdy,2025-09-01,2025-09-30,2025,Q3,10-Q,,,44490000.0,31016000.0,78749000.0,-30680000.0,,-47955000.0,,-588546000.0,,24272000.0,70412000.0,33355000.0
netapp,2008-04-01,2008-04-25,2011,FY,10-K,,,,,,,,,,,,1700300000.0,,
netapp,2009-04-01,2009-04-24,2011,FY,10-K,,1416500000.0,,,1989900000.0,64600000.0,1942700000.0,47200000.0,498500000.0,,3406400000.0,1784200000.0,,
netapp,2009-07-01,2009-07-31,2011,FY,10-K,,,,,522500000.0,51700000.0,,,,,838000000.0,,,
netapp,2009-10-01,2009-10-30,2011,Q2,10-Q,,618800000.0,,,1129200000.0,147300000.0,943000000.0,186200000.0,262700000.0,,1748000000.0,,,
netapp,2010-01-01,2010-01-29,2011,Q3,10-Q,,988900000.0,,,1770700000.0,255200000.0,1455200000.0,315500000.0,392000000.0,,2759600000.0,,,
netapp,2010-04-01,2010-04-30,2011,FY,10-K,187800000.0,1412200000.0,4537100000.0,1911000000.0,2519200000.0,400400000.0,2030800000.0,488400000.0,535700000.0,2000900000.0,3931400000.0,2530500000.0,6494400000.0,3963900000.0
netapp,2010-07-01,2010-07-30,2012,Q1,10-Q,,415900000.0,,,737800000.0,150700000.0,560200000.0,177600000.0,149500000.0,,1153700000.0,,,
netapp,2010-10-01,2010-10-29,2011,Q2,10-Q,189800000.0,819700000.0,5131100000.0,1834500000.0,1525500000.0,306400000.0,1163900000.0,361600000.0,306100000.0,2307300000.0,2345200000.0,3207400000.0,7237800000.0,4030400000.0
netapp,2011-01-01,2011-01-28,2011,Q3,10-Q,540500000.0,1264000000.0,5598700000.0,1942400000.0,2349300000.0,478900000.0,1789100000.0,560200000.0,472100000.0,2479800000.0,3613300000.0,3513400000.0,7763400000.0,4250000000.0
netapp,2011-04-01,2011-04-29,2011,FY,10-K,1169100000.0,1793900000.0,6365200000.0,3372800000.0,3328700000.0,673100000.0,2504400000.0,824300000.0,648600000.0,2674000000.0,5122600000.0,3730200000.0,8498800000.0,4654000000.0
netapp,2011-07-01,2011-07-29,2012,Q1,10-Q,897300000.0,561300000.0,5837600000.0,3171200000.0,896900000.0,139500000.0,720700000.0,176200000.0,198600000.0,2652400000.0,1458200000.0,3824900000.0,8445800000.0,4519000000.0
netapp,2011-10-01,2011-10-28,2012,Q2,10-Q,1061700000.0,1155300000.0,5830000000.0,2122300000.0,1809900000.0,305100000.0,1441300000.0,368600000.0,398300000.0,2512000000.0,2965200000.0,3803000000.0,8504100000.0,4701100000.0
netapp,2012-01-01,2012-01-27,2012,Q3,10-Q,754600000.0,1812300000.0,6167700000.0,2157500000.0,2718400000.0,424700000.0,2193300000.0,525100000.0,606600000.0,2624600000.0,4530700000.0,4041500000.0,8821600000.0,4780100000.0
netapp,2012-04-01,2012-04-27,2012,FY,10-K,649800000.0,2519800000.0,6826500000.0,3519800000.0,3713400000.0,605400000.0,2966900000.0,746500000.0,828200000.0,2805300000.0,6233200000.0,4293600000.0,9532300000.0,5176100000.0
netapp,2012-07-01,2012-07-27,2013,Q1,10-Q,843500000.0,594500000.0,6740800000.0,3459900000.0,850100000.0,63800000.0,769900000.0,80200000.0,221400000.0,2765700000.0,1444600000.0,4375700000.0,9406000000.0,5030300000.0
netapp,2012-10-01,2012-10-26,2013,Q2,10-Q,1275200000.0,1221800000.0,6887700000.0,3573700000.0,1764000000.0,173400000.0,1548500000.0,215500000.0,445200000.0,2735000000.0,2985800000.0,4402200000.0,9553900000.0,5151700000.0
netapp,2013-01-01,2013-01-25,2013,Q3,10-Q,1069400000.0,1887000000.0,8048600000.0,3621000000.0,2728900000.0,331500000.0,2325500000.0,403400000.0,660800000.0,2849600000.0,4615900000.0,4625000000.0,10865900000.0,6240900000.0
netapp,2013-04-01,2013-04-26,2013,FY,10-K,1634700000.0,2571300000.0,8418200000.0,3830600000.0,3761100000.0,505300000.0,3153300000.0,607800000.0,904200000.0,2896800000.0,,4717500000.0,11242400000.0,6524900000.0
netapp,2013-07-01,2013-07-26,2014,Q1,10-Q,1327700000.0,606600000.0,6201600000.0,2330100000.0,909600000.0,81600000.0,812700000.0,96900000.0,228100000.0,2313300000.0,,4018000000.0,9017900000.0,4999900000.0
netapp,2013-10-01,2013-10-25,2014,Q2,10-Q,2088800000.0,1191300000.0,6420000000.0,2408700000.0,1874800000.0,248400000.0,1591000000.0,283800000.0,456300000.0,115500000.0,,4120400000.0,9197400000.0,5077000000.0
netapp,2014-01-01,2014-01-24,2014,Q3,10-Q,1989800000.0,1799000000.0,6229400000.0,2423800000.0,2877100000.0,440500000.0,2366600000.0,510500000.0,686600000.0,0.0,,3915900000.0,9000600000.0,5084700000.0
netapp,2014-04-01,2014-04-25,2014,FY,10-K,2174000000.0,2406000000.0,6471300000.0,2694600000.0,3919100000.0,637500000.0,3184800000.0,734300000.0,917300000.0,1100000.0,,3786500000.0,9219200000.0,5432700000.0
netapp,2014-07-01,2014-07-25,2015,Q1,10-Q,2878200000.0,551100000.0,6748100000.0,2400900000.0,938100000.0,88400000.0,778200000.0,159900000.0,228000000.0,36100000.0,,3836700000.0,9472400000.0,5635700000.0
netapp,2014-10-01,2014-10-24,2015,Q2,10-Q,2680300000.0,1111100000.0,6489100000.0,2491000000.0,1920600000.0,248200000.0,1568200000.0,352400000.0,457000000.0,0.0,,3461300000.0,9177500000.0,5716200000.0
netapp,2015-01-01,2015-01-23,2015,Q3,10-Q,2266700000.0,1685000000.0,6554600000.0,2491300000.0,2898000000.0,425000000.0,2343100000.0,554900000.0,686900000.0,69800000.0,,3508000000.0,9234700000.0,5726700000.0
netapp,2015-04-01,2015-04-24,2015,FY,10-K,1666300000.0,2289500000.0,6773400000.0,2709000000.0,3833200000.0,559900000.0,3116700000.0,716500000.0,919300000.0,53200000.0,,3414100000.0,9401200000.0,5987100000.0
netapp,2015-07-01,2015-07-31,2016,Q1,10-Q,2120000000.0,519000000.0,6119000000.0,2480000000.0,816000000.0,-30000000.0,842000000.0,-26000000.0,244000000.0,-31000000.0,,3000000000.0,8697000000.0,5697000000.0
netapp,2015-10-01,2015-10-30,2016,Q2,10-Q,2075000000.0,1080000000.0,6081000000.0,2453000000.0,1700000000.0,84000000.0,1581000000.0,119000000.0,460000000.0,0.0,,2987000000.0,8635000000.0,5648000000.0
netapp,2016-01-01,2016-01-29,2016,Q3,10-Q,2347000000.0,1611000000.0,6064000000.0,2476000000.0,2555000000.0,237000000.0,2271000000.0,284000000.0,660000000.0,51000000.0,,3109000000.0,8785000000.0,5676000000.0
netapp,2016-04-01,2016-04-29,2016,FY,10-K,2714000000.0,2173000000.0,6448000000.0,3662000000.0,3373000000.0,229000000.0,3025000000.0,348000000.0,861000000.0,0.0,,2881000000.0,10037000000.0,7156000000.0
netapp,2016-07-01,2016-07-29,2017,Q1,10-Q,2121000000.0,497000000.0,5223000000.0,2524000000.0,797000000.0,64000000.0,704000000.0,93000000.0,207000000.0,0.0,,2792000000.0,8787000000.0,5995000000.0
netapp,2016-10-01,2016-10-28,2017,Q2,10-Q,1876000000.0,1008000000.0,5220000000.0,2528000000.0,1626000000.0,173000000.0,1391000000.0,235000000.0,407000000.0,0.0,,2789000000.0,8762000000.0,5973000000.0
netapp,2017-01-01,2017-01-27,2017,Q3,10-Q,1989000000.0,1561000000.0,5646000000.0,3844000000.0,2477000000.0,319000000.0,2059000000.0,418000000.0,588000000.0,0.0,,2694000000.0,9055000000.0,6361000000.0
netapp,2017-04-01,2017-04-28,2017,FY,10-K,2275000000.0,2129000000.0,6198000000.0,4122000000.0,3390000000.0,509000000.0,2725000000.0,665000000.0,779000000.0,40000000.0,,2780000000.0,9493000000.0,6713000000.0
netapp,2017-07-01,2017-07-28,2018,Q1,10-Q,2630000000.0,491000000.0,6298000000.0,4287000000.0,834000000.0,136000000.0,686000000.0,148000000.0,193000000.0,10000000.0,,2768000000.0,9599000000.0,6831000000.0
netapp,2017-10-01,2017-10-27,2018,Q2,10-Q,3111000000.0,1011000000.0,7020000000.0,4214000000.0,1736000000.0,311000000.0,1369000000.0,367000000.0,387000000.0,17000000.0,,2777000000.0,10308000000.0,7531000000.0
netapp,2018-01-01,2018-01-26,2018,Q3,10-Q,2563000000.0,1593000000.0,6766000000.0,3548000000.0,2677000000.0,-195000000.0,1839000000.0,838000000.0,580000000.0,-489000000.0,,2176000000.0,9787000000.0,7611000000.0
netapp,2018-04-01,2018-04-27,2018,FY,10-K,2727000000.0,2212000000.0,6856000000.0,3623000000.0,3699000000.0,76000000.0,2574000000.0,1125000000.0,783000000.0,-218000000.0,,2067000000.0,9865000000.0,7798000000.0
netapp,2018-07-01,2018-07-27,2019,Q1,10-Q,2519000000.0,,5853000000.0,2840000000.0,963000000.0,283000000.0,709000000.0,254000000.0,208000000.0,0.0,,1922000000.0,8905000000.0,6983000000.0
netapp,2018-10-01,2018-10-26,2019,Q2,10-Q,2251000000.0,,5471000000.0,3310000000.0,1937000000.0,524000000.0,1397000000.0,540000000.0,419000000.0,0.0,,1530000000.0,8551000000.0,7021000000.0
netapp,2019-01-01,2019-01-25,2019,Q3,10-Q,2162000000.0,,5361000000.0,3430000000.0,2919000000.0,773000000.0,2068000000.0,851000000.0,622000000.0,0.0,,1230000000.0,8418000000.0,7188000000.0
netapp,2019-04-01,2019-04-26,2019,FY,10-K,2216000000.0,,5610000000.0,3867000000.0,3945000000.0,1169000000.0,2724000000.0,1221000000.0,827000000.0,0.0,,1090000000.0,8741000000.0,7651000000.0
netapp,2019-07-01,2019-07-26,2020,Q1,10-Q,2858000000.0,,4516000000.0,3175000000.0,816000000.0,103000000.0,712000000.0,104000000.0,215000000.0,0.0,,863000000.0,7811000000.0,6948000000.0
netapp,2019-10-01,2019-10-25,2020,Q2,10-Q,,,4191000000.0,3204000000.0,1741000000.0,346000000.0,1341000000.0,400000000.0,424000000.0,0.0,,536000000.0,7472000000.0,6936000000.0
netapp,2020-01-01,2020-01-24,2020,Q3,10-Q,,,4218000000.0,3529000000.0,2682000000.0,623000000.0,2014000000.0,668000000.0,635000000.0,0.0,,282000000.0,7483000000.0,7201000000.0
netapp,2020-04-01,2020-04-24,2020,FY,10-K,,,4274000000.0,3616000000.0,3623000000.0,819000000.0,2678000000.0,945000000.0,847000000.0,0.0,,242000000.0,7522000000.0,7280000000.0
netapp,2020-07-01,2020-07-31,2021,Q1,10-Q,,,4817000000.0,2976000000.0,872000000.0,77000000.0,736000000.0,136000000.0,233000000.0,0.0,,284000000.0,8416000000.0,8132000000.0
netapp,2020-10-01,2020-10-30,2021,Q2,10-Q,,,4821000000.0,2920000000.0,1805000000.0,214000000.0,1487000000.0,318000000.0,445000000.0,30000000.0,,370000000.0,8420000000.0,8050000000.0
netapp,2021-01-01,2021-01-29,2021,Q3,10-Q,,,5114000000.0,3050000000.0,2780000000.0,396000000.0,2204000000.0,576000000.0,660000000.0,56000000.0,,478000000.0,8686000000.0,8208000000.0
netapp,2021-04-01,2021-04-30,2021,FY,10-K,,,6001000000.0,3452000000.0,3815000000.0,730000000.0,2784000000.0,1031000000.0,881000000.0,211000000.0,,685000000.0,9360000000.0,8675000000.0
netapp,2021-07-01,2021-07-30,2022,Q1,10-Q,,,5631000000.0,3103000000.0,999000000.0,202000000.0,750000000.0,249000000.0,210000000.0,204000000.0,,720000000.0,9156000000.0,8436000000.0
netapp,2021-10-01,2021-10-29,2022,Q2,10-Q,,,5669000000.0,3195000000.0,2058000000.0,426000000.0,1515000000.0,543000000.0,426000000.0,194000000.0,,759000000.0,9222000000.0,8463000000.0
netapp,2022-01-01,2022-01-28,2022,Q3,10-Q,,,5513000000.0,3552000000.0,3131000000.0,678000000.0,2267000000.0,864000000.0,646000000.0,214000000.0,,882000000.0,9500000000.0,8618000000.0
netapp,2022-04-01,2022-04-29,2022,FY,10-K,,,5945000000.0,3953000000.0,4220000000.0,937000000.0,3063000000.0,1157000000.0,881000000.0,122000000.0,,838000000.0,10026000000.0,9188000000.0
netapp,2022-07-01,2022-07-29,2023,Q1,10-Q,,,4922000000.0,3575000000.0,1046000000.0,214000000.0,791000000.0,255000000.0,240000000.0,0.0,,657000000.0,9544000000.0,8887000000.0
netapp,2022-10-01,2022-10-28,2023,Q2,10-Q,,,4603000000.0,3395000000.0,2133000000.0,964000000.0,1596000000.0,537000000.0,483000000.0,499000000.0,,1202000000.0,9780000000.0,8578000000.0
netapp,2023-01-01,2023-01-27,2023,Q3,10-Q,,,4540000000.0,3393000000.0,3134000000.0,1029000000.0,2425000000.0,709000000.0,713000000.0,268000000.0,,1102000000.0,9710000000.0,8608000000.0
netapp,2023-04-01,2023-04-28,2023,FY,10-K,,,4680000000.0,3467000000.0,4209000000.0,1274000000.0,3191000000.0,1018000000.0,956000000.0,265000000.0,,1159000000.0,9818000000.0,8659000000.0
netapp,2023-07-01,2023-07-28,2024,Q1,10-Q,,,4160000000.0,3249000000.0,996000000.0,149000000.0,818000000.0,178000000.0,247000000.0,0.0,,873000000.0,9270000000.0,8397000000.0
netapp,2023-10-01,2023-10-27,2024,Q2,10-Q,,,3993000000.0,3733000000.0,2106000000.0,382000000.0,1624000000.0,482000000.0,509000000.0,0.0,,770000000.0,9073000000.0,8303000000.0
netapp,2024-01-01,2024-01-26,2024,Q3,10-Q,,,4327000000.0,3765000000.0,3257000000.0,695000000.0,2409000000.0,848000000.0,758000000.0,115000000.0,,994000000.0,9369000000.0,8375000000.0
netapp,2024-04-01,2024-04-26,2024,FY,10-K,,,4897000000.0,4106000000.0,4433000000.0,986000000.0,3219000000.0,1214000000.0,1029000000.0,208000000.0,,1146000000.0,9887000000.0,8741000000.0
netapp,2024-07-01,2024-07-26,2025,Q1,10-Q,,,4321000000.0,4512000000.0,1098000000.0,248000000.0,816000000.0,282000000.0,252000000.0,0.0,,929000000.0,9311000000.0,8382000000.0
netapp,2024-10-01,2024-10-25,2025,Q2,10-Q,,,3939000000.0,4317000000.0,2275000000.0,547000000.0,1648000000.0,627000000.0,509000000.0,0.0,,892000000.0,9004000000.0,8112000000.0
netapp,2025-01-01,2025-01-24,2025,Q3,10-Q,,,3908000000.0,4195000000.0,3420000000.0,846000000.0,2431000000.0,989000000.0,756000000.0,0.0,,995000000.0,8989000000.0,7994000000.0
netapp,2025-04-01,2025-04-25,2025,FY,10-K,,,5851000000.0,4662000000.0,4613000000.0,1186000000.0,3276000000.0,1337000000.0,1012000000.0,0.0,,1040000000.0,10823000000.0,9783000000.0
netapp,2025-07-01,2025-07-25,2025,Q1,10-Q,,,4687000000.0,3569000000.0,1098000000.0,233000000.0,789000000.0,309000000.0,242000000.0,0.0,,975000000.0,9679000000.0,8704000000.0
netflix,2006-12-01,2006-12-31,2009,FY,10-K,,,,,,,,,,,,413618000.0,,
netflix,2007-12-01,2007-12-31,2009,FY,10-K,,786168000.0,,,419172000.0,66608000.0,327399000.0,91773000.0,70979000.0,,1205340000.0,429812000.0,,
netflix,2008-06-01,2008-06-30,2009,Q2,10-Q,,452892000.0,,,210905000.0,39923000.0,161394000.0,49511000.0,42453000.0,,663797000.0,,,
netflix,2008-09-01,2008-09-30,2009,Q3,10-Q,,677388000.0,,,327678000.0,60294000.0,244093000.0,83585000.0,65821000.0,,1005066000.0,,,
netflix,2008-12-01,2008-12-31,2009,FY,10-K,,910234000.0,358925000.0,216017000.0,454427000.0,83026000.0,332921000.0,121506000.0,89873000.0,108452000.0,1364661000.0,347155000.0,615424000.0,268269000.0
netflix,2009-03-01,2009-03-31,2010,Q1,10-Q,,259268000.0,,,134830000.0,22363000.0,98359000.0,36471000.0,24200000.0,,394098000.0,,,
netflix,2009-06-01,2009-06-30,2009,Q2,10-Q,,528511000.0,342564000.0,211186000.0,274096000.0,54806000.0,184843000.0,89253000.0,51319000.0,163258000.0,802607000.0,324371000.0,591993000.0,267622000.0
netflix,2009-09-01,2009-09-30,2009,Q3,10-Q,,803785000.0,234962000.0,203522000.0,421942000.0,84947000.0,283352000.0,138590000.0,81333000.0,193399000.0,1225727000.0,232202000.0,492131000.0,259929000.0
netflix,2009-12-01,2009-12-31,2009,FY,10-K,,1079271000.0,411013000.0,226369000.0,590998000.0,115860000.0,399059000.0,191939000.0,114542000.0,198817000.0,1670269000.0,199143000.0,679734000.0,480591000.0
netflix,2010-03-01,2010-03-31,2010,Q1,10-Q,,307162000.0,379538000.0,243447000.0,186503000.0,32272000.0,128158000.0,58345000.0,37399000.0,146196000.0,493665000.0,146735000.0,648293000.0,501558000.0
netflix,2010-06-01,2010-06-30,2010,Q2,10-Q,,622096000.0,441218000.0,258167000.0,391388000.0,75791000.0,255701000.0,135687000.0,75262000.0,175786000.0,1013484000.0,176640000.0,693972000.0,517332000.0
netflix,2010-09-01,2010-09-30,2010,Q3,10-Q,,966565000.0,492247000.0,312107000.0,600138000.0,113758000.0,394950000.0,205188000.0,117370000.0,190644000.0,1566703000.0,191975000.0,770283000.0,578308000.0
netflix,2010-12-01,2010-12-31,2010,FY,10-K,194146000.0,1357355000.0,640967000.0,388579000.0,805270000.0,160853000.0,521629000.0,283641000.0,163329000.0,237739000.0,2162625000.0,290164000.0,982067000.0,691903000.0
netflix,2011-03-01,2011-03-31,2011,Q1,10-Q,,438151000.0,721602000.0,490318000.0,280402000.0,60233000.0,178162000.0,102240000.0,50905000.0,275080000.0,718553000.0,275722000.0,1090188000.0,814466000.0
netflix,2011-06-01,2011-06-30,2011,Q2,10-Q,167990000.0,928129000.0,969444000.0,726709000.0,579034000.0,128447000.0,361680000.0,217354000.0,108770000.0,333097000.0,1507163000.0,334034000.0,1570693000.0,1236659000.0
netflix,2011-09-01,2011-09-30,2011,Q3,10-Q,,1464746000.0,1190113000.0,967966000.0,864256000.0,190907000.0,550060000.0,314196000.0,178250000.0,387711000.0,2329002000.0,388352000.0,1961558000.0,1573206000.0
netflix,2011-12-01,2011-12-31,2011,FY,10-K,,2039901000.0,1830857000.0,1225055000.0,1164676000.0,226126000.0,788608000.0,376068000.0,259033000.0,422930000.0,3204577000.0,642810000.0,3069196000.0,2426386000.0
netflix,2012-03-01,2012-03-31,2012,Q1,10-Q,,623933000.0,2058741000.0,1446666000.0,245858000.0,-4584000.0,247793000.0,-1935000.0,82801000.0,418346000.0,869791000.0,663402000.0,3480459000.0,2817057000.0
netflix,2012-06-01,2012-06-30,2012,Q2,10-Q,,1267361000.0,2137785000.0,1498844000.0,491593000.0,1580000.0,477374000.0,14219000.0,164348000.0,424510000.0,1758954000.0,688226000.0,3478290000.0,2790064000.0
netflix,2012-09-01,2012-09-30,2012,Q3,10-Q,,1929999000.0,2225018000.0,1598223000.0,734044000.0,9255000.0,703690000.0,30354000.0,246869000.0,432185000.0,2664043000.0,716840000.0,3808833000.0,3091993000.0
netflix,2012-12-01,2012-12-31,2012,FY,10-K,,2625866000.0,2240791000.0,1675926000.0,249372000.0,17152000.0,,49992000.0,329008000.0,440082000.0,3609282000.0,744673000.0,3967890000.0,3223217000.0
netflix,2013-03-01,2013-03-31,2013,Q1,10-Q,,726863000.0,2557100000.0,1688714000.0,167923000.0,2689000.0,,31822000.0,91975000.0,442771000.0,1023961000.0,812919000.0,4363289000.0,3550370000.0
netflix,2013-06-01,2013-06-30,2013,Q2,10-Q,,1480388000.0,2570322000.0,1670264000.0,362010000.0,32160000.0,,88939000.0,185101000.0,472242000.0,2093333000.0,1105622000.0,4480751000.0,3375129000.0
netflix,2013-09-01,2013-09-30,2013,Q3,10-Q,,2271407000.0,2849278000.0,1935136000.0,314980000.0,63982000.0,,146059000.0,280641000.0,504064000.0,3199332000.0,1204370000.0,4901325000.0,3696955000.0
netflix,2013-12-01,2013-12-31,2013,FY,10-K,,3083256000.0,3058763000.0,2154203000.0,363381000.0,112403000.0,,228347000.0,378769000.0,552485000.0,4374562000.0,1333561000.0,5412563000.0,4079002000.0
netflix,2014-03-01,2014-03-31,2014,Q1,10-Q,,869186000.0,3586784000.0,2263653000.0,400903000.0,53115000.0,,97595000.0,110310000.0,605600000.0,1270089000.0,1478358000.0,6048106000.0,4569748000.0
netflix,2014-06-01,2014-06-30,2014,Q2,10-Q,,1784034000.0,3668380000.0,2335124000.0,425559000.0,124133000.0,,227195000.0,225492000.0,676618000.0,2610496000.0,1609705000.0,6325822000.0,4716117000.0
netflix,2014-09-01,2014-09-30,2014,Q3,10-Q,,2738428000.0,3823482000.0,2548655000.0,455038000.0,183428000.0,,337602000.0,346445000.0,735913000.0,4019928000.0,1724874000.0,6778329000.0,5053455000.0
netflix,2014-12-01,2014-12-31,2014,FY,10-K,,3752760000.0,3940469000.0,2663154000.0,470396000.0,266799000.0,,402648000.0,472321000.0,819284000.0,5504656000.0,1857708000.0,7056651000.0,5198943000.0
netflix,2015-03-01,2015-03-31,2015,Q1,10-Q,,1046401000.0,5539056000.0,3008849000.0,526728000.0,23696000.0,,97456000.0,143106000.0,842980000.0,1573129000.0,1909214000.0,9240626000.0,7331412000.0
netflix,2015-06-01,2015-06-30,2015,Q2,10-Q,,2168153000.0,5600510000.0,3220069000.0,522942000.0,50031000.0,,172291000.0,298167000.0,869315000.0,3217823000.0,2032075000.0,9654861000.0,7622786000.0
netflix,2015-09-01,2015-09-30,2015,Q3,10-Q,,3342111000.0,5569713000.0,3341418000.0,564397000.0,79463000.0,,245932000.0,469929000.0,898747000.0,4956178000.0,2167318000.0,9916267000.0,7748949000.0
netflix,2015-12-01,2015-12-31,2015,FY,10-K,,4591476000.0,5431840000.0,3529624000.0,573968000.0,122641000.0,,305826000.0,650788000.0,941925000.0,6779511000.0,2223426000.0,10202871000.0,7979445000.0
netflix,2016-03-01,2016-03-31,2016,Q1,10-Q,,1369540000.0,5543836000.0,3933632000.0,588196000.0,27658000.0,,49453000.0,203508000.0,969583000.0,1957736000.0,2317233000.0,11262274000.0,8945041000.0
netflix,2016-06-01,2016-06-30,2016,Q2,10-Q,,2842638000.0,5386918000.0,4051837000.0,632106000.0,68413000.0,,119823000.0,410808000.0,1010338000.0,4062940000.0,2415834000.0,11593507000.0,9177673000.0
netflix,2016-09-01,2016-09-30,2016,Q3,10-Q,,4375482000.0,5193893000.0,4411405000.0,757344000.0,119930000.0,,225859000.0,626907000.0,1061855000.0,6353128000.0,2528966000.0,12347338000.0,9818372000.0
netflix,2016-12-01,2016-12-31,2016,FY,10-K,,6029901000.0,5720291000.0,4586657000.0,823122000.0,186678000.0,,379793000.0,768300000.0,1128603000.0,8830669000.0,2679800000.0,13586610000.0,10906810000.0
netflix,2017-03-01,2017-03-31,2017,Q1,10-Q,,1657024000.0,5660330000.0,4911229000.0,895904000.0,178222000.0,,256942000.0,257108000.0,1350410000.0,2636635000.0,2973683000.0,14359096000.0,11385413000.0
netflix,2017-06-01,2017-06-30,2017,Q2,10-Q,,3559332000.0,6700785000.0,5122945000.0,793768000.0,243822000.0,,384749000.0,524191000.0,1416010000.0,5422099000.0,3112500000.0,16517223000.0,13404723000.0
netflix,2017-09-01,2017-09-30,2017,Q3,10-Q,,5552312000.0,6385348000.0,5310677000.0,898620000.0,373412000.0,,593376000.0,779427000.0,1545600000.0,8406958000.0,3327361000.0,16951540000.0,13624179000.0
netflix,2017-12-01,2017-12-31,2018,FY,10-K,2072296000.0,8033000000.0,7669974000.0,5466312000.0,1071421000.0,558929000.0,,838679000.0,981000000.0,1731117000.0,11692713000.0,3581956000.0,19012742000.0,15430786000.0
netflix,2018-03-01,2018-03-31,2018,Q1,10-Q,,2196075000.0,7817576000.0,6005587000.0,1400277000.0,290124000.0,,446578000.0,300730000.0,2021241000.0,3700856000.0,4020730000.0,20152797000.0,16132067000.0
netflix,2018-06-01,2018-06-30,2018,Q2,10-Q,,4485942000.0,9346889000.0,6079641000.0,1504839000.0,674473000.0,,908791000.0,617943000.0,2405590000.0,7608126000.0,4496600000.0,22663537000.0,18166937000.0
netflix,2018-09-01,2018-09-30,2018,Q3,10-Q,2501504000.0,6898288000.0,8729981000.0,6298240000.0,1468246000.0,1077308000.0,,1389459000.0,944969000.0,2808425000.0,11607500000.0,5009653000.0,23366229000.0,18356576000.0
netflix,2018-12-01,2018-12-31,2018,FY,10-K,2572685000.0,9967538000.0,9694135000.0,6487320000.0,1453441000.0,1211242000.0,,1605226000.0,1210000000.0,2942359000.0,15794341000.0,5238765000.0,25974400000.0,20735635000.0
netflix,2019-03-01,2019-03-31,2019,Q1,10-Q,2384999000.0,2870614000.0,4168907000.0,6857807000.0,1650378000.0,344052000.0,,459084000.0,372764000.0,3288885000.0,4520992000.0,5703058000.0,27218632000.0,21515574000.0
netflix,2019-06-01,2019-06-30,2019,Q2,10-Q,2219099000.0,5876271000.0,5877157000.0,6933984000.0,1917459000.0,614702000.0,,1165503000.0,755997000.0,3559535000.0,9444108000.0,6105548000.0,30171339000.0,24065791000.0
netflix,2019-09-01,2019-09-30,2019,Q3,10-Q,,8974190000.0,5327758000.0,7257900000.0,2146986000.0,1279946000.0,,2145742000.0,1135773000.0,4224779000.0,14689013000.0,6861505000.0,30941711000.0,24080206000.0
netflix,2019-12-01,2019-12-31,2019,FY,10-K,,12440213000.0,6178504000.0,6855696000.0,2001411000.0,1866916000.0,,2604254000.0,1673000000.0,4811749000.0,20156447000.0,7582157000.0,33975712000.0,26393555000.0
netflix,2020-03-01,2020-03-31,2020,Q1,10-Q,,3599701000.0,6447781000.0,7853725000.0,2167990000.0,709067000.0,,958256000.0,453817000.0,5520816000.0,5767691000.0,8409294000.0,35059910000.0,26650616000.0
netflix,2020-06-01,2020-06-30,2020,Q2,10-Q,,7243408000.0,8564139000.0,7626418000.0,2504579000.0,1429263000.0,,2316184000.0,888862000.0,6241012000.0,11915977000.0,9334753000.0,37175281000.0,27840528000.0
netflix,2020-09-01,2020-09-30,2020,Q3,10-Q,,11111159000.0,9826480000.0,7939795000.0,2567886000.0,2219239000.0,,3631047000.0,1342664000.0,7030988000.0,18351614000.0,10333323000.0,38622543000.0,28289220000.0
netflix,2020-12-01,2020-12-31,2020,FY,10-K,,15276319000.0,9761580000.0,7805785000.0,2479282000.0,2761395000.0,,4585289000.0,1984000000.0,7573144000.0,24996056000.0,11065240000.0,39280359000.0,28215119000.0
netflix,2021-03-01,2021-03-31,2021,Q1,10-Q,,3868511000.0,10107508000.0,7961770000.0,,1706715000.0,,1959856000.0,525207000.0,9279859000.0,7163282000.0,12884080000.0,40123014000.0,27238934000.0
