Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
oportun,2020-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,oportun,2020.0,Q1,10-Q,,,,-13301000.0,,,,163428000.0,483541000.0,2117320000.0,1633779000.0,,,68213000.0
oportun,2020-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,oportun,2020.0,Q2,10-Q,,,,-47549000.0,,,,306135000.0,454332000.0,1974622000.0,1520290000.0,,,33965000.0
oportun,2020-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,oportun,2020.0,Q2,10-Q,,,,-47549000.0,,,,306135000.0,454332000.0,1974622000.0,1520290000.0,,,33965000.0
oportun,2020-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,oportun,2020.0,Q2,10-Q,,,,-47549000.0,,,,306135000.0,454332000.0,1974622000.0,1520290000.0,,,33965000.0
oportun,2020-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,oportun,2020.0,Q3,10-Q,,,,-53595000.0,,,,442902000.0,453021000.0,1917523000.0,1464502000.0,,,27919000.0
oportun,2020-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,oportun,2020.0,Q3,10-Q,,,,-53595000.0,,,,442902000.0,453021000.0,1917523000.0,1464502000.0,,,27919000.0
oportun,2020-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,oportun,2020.0,Q3,10-Q,,,,-53595000.0,,,,442902000.0,453021000.0,1917523000.0,1464502000.0,,,27919000.0
oportun,2021-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,oportun,2020.0,FY,10-K,,,,-45082000.0,,,,583734000.0,466367000.0,2009051000.0,1542684000.0,,,36432000.0
oportun,2021-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,oportun,2020.0,FY,10-K,,,,-45082000.0,,,,583734000.0,466367000.0,2009051000.0,1542684000.0,,,36432000.0
oportun,2021-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,oportun,2020.0,FY,10-K,,,,-45082000.0,,,,583734000.0,466367000.0,2009051000.0,1542684000.0,,,36432000.0
oportun,2021-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,oportun,2021.0,Q1,10-Q,,,,3019000.0,,,,135313000.0,471993000.0,1992061000.0,1520068000.0,,,39451000.0
oportun,2021-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,oportun,2021.0,Q1,10-Q,,,,3019000.0,,,,135313000.0,471993000.0,1992061000.0,1520068000.0,,,39451000.0
oportun,2021-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,oportun,2021.0,Q1,10-Q,,,,3019000.0,,,,135313000.0,471993000.0,1992061000.0,1520068000.0,,,39451000.0
oportun,2021-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,oportun,2021.0,Q2,10-Q,,,,10269000.0,,,,273567000.0,484332000.0,2221483000.0,1737151000.0,,,46701000.0
oportun,2021-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,oportun,2021.0,Q2,10-Q,,,,10269000.0,,,,273567000.0,484332000.0,2221483000.0,1737151000.0,,,46701000.0
oportun,2021-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,oportun,2021.0,Q2,10-Q,,,,10269000.0,,,,273567000.0,484332000.0,2221483000.0,1737151000.0,,,46701000.0
oportun,2021-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,oportun,2021.0,Q3,10-Q,,,,33248000.0,,,,432651000.0,511419000.0,2347881000.0,1836462000.0,,,69680000.0
oportun,2021-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,oportun,2021.0,Q3,10-Q,,,,33248000.0,,,,432651000.0,511419000.0,2347881000.0,1836462000.0,,,69680000.0
oportun,2021-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,oportun,2021.0,Q3,10-Q,,,,33248000.0,,,,432651000.0,511419000.0,2347881000.0,1836462000.0,,,69680000.0
oportun,2022-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,oportun,2021.0,FY,10-K,,,,47414000.0,,,,626782000.0,603881000.0,2946625000.0,2342744000.0,,,83846000.0
oportun,2022-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,oportun,2021.0,FY,10-K,,,,47414000.0,,,,626782000.0,603881000.0,2946625000.0,2342744000.0,,,83846000.0
oportun,2022-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,oportun,2021.0,FY,10-K,,,,47414000.0,,,,626782000.0,603881000.0,2946625000.0,2342744000.0,,,83846000.0
oportun,2022-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,oportun,2022.0,Q1,10-Q,,,,45663000.0,147344000.0,,,214720000.0,649936000.0,2992551000.0,2342615000.0,,,129509000.0
oportun,2022-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,oportun,2022.0,Q1,10-Q,,,,45663000.0,147344000.0,,,214720000.0,649936000.0,2992551000.0,2342615000.0,,,129509000.0
oportun,2022-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,oportun,2022.0,Q1,10-Q,,,,45663000.0,147344000.0,,,214720000.0,649936000.0,2992551000.0,2342615000.0,,,129509000.0
oportun,2022-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,oportun,2022.0,Q2,10-Q,,,,36506000.0,305230000.0,,,440522000.0,648198000.0,3350022000.0,2701824000.0,,,120352000.0
oportun,2022-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,oportun,2022.0,Q2,10-Q,,,,36506000.0,305230000.0,,,440522000.0,648198000.0,3350022000.0,2701824000.0,,,120352000.0
oportun,2022-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,oportun,2022.0,Q2,10-Q,,,,36506000.0,305230000.0,,,440522000.0,648198000.0,3350022000.0,2701824000.0,,,120352000.0
oportun,2022-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,oportun,2022.0,Q3,10-Q,,,,-69321000.0,564576000.0,,,690598000.0,549113000.0,3539994000.0,2990881000.0,,,14525000.0
oportun,2022-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,oportun,2022.0,Q3,10-Q,,,,-69321000.0,564576000.0,,,690598000.0,549113000.0,3539994000.0,2990881000.0,,,14525000.0
oportun,2022-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,oportun,2022.0,Q3,10-Q,,,,-69321000.0,564576000.0,,,690598000.0,549113000.0,3539994000.0,2990881000.0,,,14525000.0
oportun,2023-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,oportun,2023.0,FY,10-K,,,,-77744000.0,715943000.0,,,952545000.0,547599000.0,3613695000.0,3066096000.0,,,6102000.0
oportun,2023-02-01,1.0,155.0,0.1,Finance,United States,Post-IPO,566.0,1.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,oportun,2023.0,FY,10-K,,,,-77744000.0,715943000.0,,,952545000.0,547599000.0,3613695000.0,3066096000.0,,,6102000.0
oportun,2023-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,oportun,2023.0,FY,10-K,,,,-77744000.0,715943000.0,,,952545000.0,547599000.0,3613695000.0,3066096000.0,,,6102000.0
oportun,2023-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,oportun,2023.0,Q1,10-Q,,,,-102090000.0,146338000.0,,,259512000.0,456146000.0,3502057000.0,3045911000.0,,,-95988000.0
oportun,2023-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,oportun,2023.0,Q1,10-Q,,,,-102090000.0,146338000.0,,,259512000.0,456146000.0,3502057000.0,3045911000.0,,,-95988000.0
oportun,2023-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,oportun,2023.0,Q1,10-Q,,,,-102090000.0,146338000.0,,,259512000.0,456146000.0,3502057000.0,3045911000.0,,,-95988000.0
oportun,2023-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,oportun,2023.0,Q2,10-Q,,,,-116989000.0,282434000.0,,,526075000.0,458398000.0,3472043000.0,3013645000.0,,,-110887000.0
oportun,2023-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,oportun,2023.0,Q2,10-Q,,,,-116989000.0,282434000.0,,,526075000.0,458398000.0,3472043000.0,3013645000.0,,,-110887000.0
oportun,2023-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,oportun,2023.0,Q2,10-Q,,,,-116989000.0,282434000.0,,,526075000.0,458398000.0,3472043000.0,3013645000.0,,,-110887000.0
oportun,2023-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,566.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,oportun,2023.0,Q3,10-Q,,,,-138127000.0,404940000.0,,,794295000.0,441363000.0,3429932000.0,2988569000.0,,,-132025000.0
oportun,2023-11-01,1.0,185.0,0.07,Finance,United States,Post-IPO,766.0,1.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,oportun,2023.0,Q3,10-Q,,,,-138127000.0,404940000.0,,,794295000.0,441363000.0,3429932000.0,2988569000.0,,,-132025000.0
oportun,2023-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,oportun,2023.0,Q3,10-Q,,,,-138127000.0,404940000.0,,,794295000.0,441363000.0,3429932000.0,2988569000.0,,,-132025000.0
oportun,2024-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,oportun,2023.0,FY,10-K,,,,-179951000.0,534319000.0,,,1056919000.0,404404000.0,3411888000.0,3007484000.0,,,-173849000.0
oportun,2024-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,oportun,2023.0,FY,10-K,,,,-179951000.0,534319000.0,,,1056919000.0,404404000.0,3411888000.0,3007484000.0,,,-173849000.0
oportun,2024-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,oportun,2023.0,FY,10-K,,,,-179951000.0,534319000.0,,,1056919000.0,404404000.0,3411888000.0,3007484000.0,,,-173849000.0
oportun,2024-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,oportun,2024.0,Q1,10-Q,,,,-26439000.0,109642000.0,,,250482000.0,381972000.0,3277501000.0,2895529000.0,,,-200288000.0
oportun,2024-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,oportun,2024.0,Q1,10-Q,,,,-26439000.0,109642000.0,,,250482000.0,381972000.0,3277501000.0,2895529000.0,,,-200288000.0
oportun,2024-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,766.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,oportun,2024.0,Q1,10-Q,,,,-26439000.0,109642000.0,,,250482000.0,381972000.0,3277501000.0,2895529000.0,,,-200288000.0
oracle,2020-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,oracle,2020.0,Q3,10-Q,,,,7019000000.0,,9588000000.0,4588000000.0,,14235000000.0,96704000000.0,,33442000000.0,15740000000.0,-10771000000.0
oracle,2020-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,oracle,2020.0,Q3,10-Q,,,,7019000000.0,,9588000000.0,4588000000.0,,14235000000.0,96704000000.0,,33442000000.0,15740000000.0,-10771000000.0
oracle,2020-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,oracle,2020.0,Q3,10-Q,,,,7019000000.0,,9588000000.0,4588000000.0,,14235000000.0,96704000000.0,,33442000000.0,15740000000.0,-10771000000.0
oracle,2020-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,oracle,2020.0,FY,10-K,,,,10135000000.0,,13896000000.0,6067000000.0,39068000000.0,12074000000.0,115438000000.0,,52140000000.0,17200000000.0,-12696000000.0
oracle,2020-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,oracle,2020.0,FY,10-K,,,,10135000000.0,,13896000000.0,6067000000.0,39068000000.0,12074000000.0,115438000000.0,,52140000000.0,17200000000.0,-12696000000.0
oracle,2020-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,oracle,2020.0,FY,10-K,,,,10135000000.0,,13896000000.0,6067000000.0,39068000000.0,12074000000.0,115438000000.0,,52140000000.0,17200000000.0,-12696000000.0
oracle,2020-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,oracle,2021.0,Q1,10-Q,,,,2251000000.0,,3211000000.0,1589000000.0,,9491000000.0,113546000000.0,,49939000000.0,18748000000.0,-15410000000.0
oracle,2020-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,oracle,2021.0,Q1,10-Q,,,,2251000000.0,,3211000000.0,1589000000.0,,9491000000.0,113546000000.0,,49939000000.0,18748000000.0,-15410000000.0
oracle,2020-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,oracle,2021.0,Q1,10-Q,,,,2251000000.0,,3211000000.0,1589000000.0,,9491000000.0,113546000000.0,,49939000000.0,18748000000.0,-15410000000.0
oracle,2020-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,oracle,2021.0,Q2,10-Q,,,,4693000000.0,,6794000000.0,3190000000.0,,7917000000.0,110014000000.0,,46251000000.0,21347000000.0,-17095000000.0
oracle,2021-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,oracle,2021.0,Q2,10-Q,,,,4693000000.0,,6794000000.0,3190000000.0,,7917000000.0,110014000000.0,,46251000000.0,21347000000.0,-17095000000.0
oracle,2021-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,oracle,2021.0,Q2,10-Q,,,,4693000000.0,,6794000000.0,3190000000.0,,7917000000.0,110014000000.0,,46251000000.0,21347000000.0,-17095000000.0
oracle,2021-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,oracle,2021.0,Q3,10-Q,,,,9714000000.0,,10672000000.0,4812000000.0,,8900000000.0,118109000000.0,,43744000000.0,20250000000.0,-16206000000.0
oracle,2021-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,oracle,2021.0,Q3,10-Q,,,,9714000000.0,,10672000000.0,4812000000.0,,8900000000.0,118109000000.0,,43744000000.0,20250000000.0,-16206000000.0
oracle,2021-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,oracle,2021.0,Q3,10-Q,,,,9714000000.0,,10672000000.0,4812000000.0,,8900000000.0,118109000000.0,,43744000000.0,20250000000.0,-16206000000.0
oracle,2021-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,oracle,2021.0,FY,10-K,,,,13746000000.0,,15213000000.0,6527000000.0,40479000000.0,5238000000.0,131107000000.0,,55567000000.0,24164000000.0,-20120000000.0
oracle,2021-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,oracle,2021.0,FY,10-K,,,,13746000000.0,,15213000000.0,6527000000.0,40479000000.0,5238000000.0,131107000000.0,,55567000000.0,24164000000.0,-20120000000.0
oracle,2021-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,oracle,2021.0,FY,10-K,,,,13746000000.0,,15213000000.0,6527000000.0,40479000000.0,5238000000.0,131107000000.0,,55567000000.0,24164000000.0,-20120000000.0
oracle,2021-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,oracle,2022.0,Q1,10-Q,,,,2457000000.0,,3427000000.0,1684000000.0,,-1541000000.0,122924000000.0,,47117000000.0,23071000000.0,-25679000000.0
oracle,2021-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,oracle,2022.0,Q1,10-Q,,,,2457000000.0,,3427000000.0,1684000000.0,,-1541000000.0,122924000000.0,,47117000000.0,23071000000.0,-25679000000.0
oracle,2021-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,oracle,2022.0,Q1,10-Q,,,,2457000000.0,,3427000000.0,1684000000.0,,-1541000000.0,122924000000.0,,47117000000.0,23071000000.0,-25679000000.0
oracle,2021-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,oracle,2022.0,Q2,10-Q,,,,1209000000.0,,2602000000.0,3438000000.0,,-10101000000.0,106897000000.0,,31078000000.0,18881000000.0,-34076000000.0
oracle,2022-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,oracle,2022.0,Q2,10-Q,,,,1209000000.0,,2602000000.0,3438000000.0,,-10101000000.0,106897000000.0,,31078000000.0,18881000000.0,-34076000000.0
oracle,2022-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,oracle,2022.0,Q2,10-Q,,,,1209000000.0,,2602000000.0,3438000000.0,,-10101000000.0,106897000000.0,,31078000000.0,18881000000.0,-34076000000.0
oracle,2022-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,oracle,2022.0,Q3,10-Q,,,,3528000000.0,,6424000000.0,5254000000.0,,-8696000000.0,108644000000.0,,31675000000.0,20833000000.0,-33147000000.0
oracle,2022-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,oracle,2022.0,Q3,10-Q,,,,3528000000.0,,6424000000.0,5254000000.0,,-8696000000.0,108644000000.0,,31675000000.0,20833000000.0,-33147000000.0
oracle,2022-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,oracle,2022.0,Q3,10-Q,,,,3528000000.0,,6424000000.0,5254000000.0,,-8696000000.0,108644000000.0,,31675000000.0,20833000000.0,-33147000000.0
oracle,2022-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,oracle,2022.0,FY,10-K,,,,6717000000.0,,10926000000.0,7219000000.0,42440000000.0,-6220000000.0,109297000000.0,,31633000000.0,19511000000.0,-31336000000.0
oracle,2022-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,oracle,2022.0,FY,10-K,,,,6717000000.0,,10926000000.0,7219000000.0,42440000000.0,-6220000000.0,109297000000.0,,31633000000.0,19511000000.0,-31336000000.0
oracle,2022-08-01,1.0,0.0,0.0,Other,United States,Post-IPO,0.0,1.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,oracle,2022.0,FY,10-K,,,,6717000000.0,,10926000000.0,7219000000.0,42440000000.0,-6220000000.0,109297000000.0,,31633000000.0,19511000000.0,-31336000000.0
oracle,2022-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,oracle,2023.0,Q1,10-Q,,,,1548000000.0,,2623000000.0,2093000000.0,,-5875000000.0,130309000000.0,,21004000000.0,34819000000.0,-31134000000.0
oracle,2022-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,oracle,2023.0,Q1,10-Q,,,,1548000000.0,,2623000000.0,2093000000.0,,-5875000000.0,130309000000.0,,21004000000.0,34819000000.0,-31134000000.0
oracle,2022-11-01,1.0,200.0,0.0,Other,United States,Post-IPO,0.0,1.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,oracle,2023.0,Q1,10-Q,,,,1548000000.0,,2623000000.0,2093000000.0,,-5875000000.0,130309000000.0,,21004000000.0,34819000000.0,-31134000000.0
oracle,2022-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,oracle,2023.0,Q2,10-Q,,,,3289000000.0,,5694000000.0,4251000000.0,,-4246000000.0,128469000000.0,,17561000000.0,27106000000.0,-30617000000.0
oracle,2023-01-01,1.0,0.0,0.0,Other,United States,Post-IPO,0.0,1.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,oracle,2023.0,Q2,10-Q,,,,3289000000.0,,5694000000.0,4251000000.0,,-4246000000.0,128469000000.0,,17561000000.0,27106000000.0,-30617000000.0
oracle,2023-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,oracle,2023.0,Q2,10-Q,,,,3289000000.0,,5694000000.0,4251000000.0,,-4246000000.0,128469000000.0,,17561000000.0,27106000000.0,-30617000000.0
oracle,2023-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,oracle,2023.0,Q3,10-Q,,,,5184000000.0,,8953000000.0,6397000000.0,,-2421000000.0,131620000000.0,,18696000000.0,22880000000.0,-29721000000.0
oracle,2023-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,oracle,2023.0,Q3,10-Q,,,,5184000000.0,,8953000000.0,6397000000.0,,-2421000000.0,131620000000.0,,18696000000.0,22880000000.0,-29721000000.0
oracle,2023-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,oracle,2023.0,Q3,10-Q,,,,5184000000.0,,8953000000.0,6397000000.0,,-2421000000.0,131620000000.0,,18696000000.0,22880000000.0,-29721000000.0
oracle,2023-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,oracle,2023.0,FY,10-K,,,,8503000000.0,,13093000000.0,8623000000.0,49954000000.0,1073000000.0,134384000000.0,,21004000000.0,23090000000.0,-27620000000.0
oracle,2023-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,oracle,2023.0,FY,10-K,,,,8503000000.0,,13093000000.0,8623000000.0,49954000000.0,1073000000.0,134384000000.0,,21004000000.0,23090000000.0,-27620000000.0
